SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_ID,SEASON,PLAYER_NAME,OPPONENT,TEAM_ABBREVIATION,OPP_DEF_RATING,PTS_vs_DefAdj
22024,203500,0022400129,"Oct 31, 2024",HOU @ DAL,W,10,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,3,1,0,0,2,0,-4,1,203500,2024-25,Steven Adams,DAL,DAL,115.0,0.0
22024,203500,0022400109,"Oct 28, 2024",HOU @ SAS,W,14,3,3,1.0,0,0,0.0,0,1,0.0,1,2,3,0,0,0,1,3,6,11,1,203500,2024-25,Steven Adams,SAS,SAS,116.3,0.051590713671539126
22024,1628389,0022401177,"Apr 11, 2025",MIA @ NOP,W,22,8,12,0.667,4,6,0.667,3,4,0.75,3,9,12,4,2,0,0,1,23,46,1,1628389,2024-25,Bam Adebayo,NOP,NOP,119.1,0.1931150293870697
22024,1628389,0022401160,"Apr 09, 2025",MIA @ CHI,L,35,6,15,0.4,2,3,0.667,4,6,0.667,0,6,6,3,1,0,1,1,18,0,1,1628389,2024-25,Bam Adebayo,CHI,CHI,114.8,0.15679442508710803
22024,1628389,0022401131,"Apr 05, 2025",MIA vs. MIL,L,43,11,25,0.44,3,7,0.429,6,6,1.0,2,10,12,5,2,1,2,1,31,-11,1,1628389,2024-25,Bam Adebayo,MIL,MIL,112.7,0.27506654835847383
22024,1628389,0022401114,"Apr 03, 2025",MIA vs. MEM,L,34,11,26,0.423,2,4,0.5,2,2,1.0,3,4,7,5,1,2,2,3,26,-5,1,1628389,2024-25,Bam Adebayo,MEM,MEM,112.6,0.23090586145648315
22024,1628389,0022401106,"Apr 02, 2025",MIA @ BOS,W,31,9,15,0.6,2,3,0.667,1,1,1.0,0,5,5,6,0,0,0,2,21,13,1,1628389,2024-25,Bam Adebayo,BOS,BOS,110.1,0.1907356948228883
22024,1628389,0022401092,"Mar 31, 2025",MIA @ WAS,W,31,11,19,0.579,2,5,0.4,4,7,0.571,3,9,12,5,1,1,1,1,28,14,1,1628389,2024-25,Bam Adebayo,WAS,WAS,118.0,0.23728813559322035
22024,1628389,0022401076,"Mar 29, 2025",MIA @ PHI,W,28,5,14,0.357,2,2,1.0,4,5,0.8,2,5,7,5,0,0,1,1,16,23,1,1628389,2024-25,Bam Adebayo,PHI,PHI,117.3,0.13640238704177324
22024,1628389,0022401062,"Mar 27, 2025",MIA vs. ATL,W,38,4,9,0.444,1,2,0.5,3,4,0.75,0,10,10,4,3,0,3,0,12,22,1,1628389,2024-25,Bam Adebayo,ATL,ATL,114.8,0.10452961672473868
22024,1628389,0022401047,"Mar 25, 2025",MIA vs. GSW,W,34,9,18,0.5,2,3,0.667,7,9,0.778,1,7,8,1,1,1,3,1,27,23,1,1628389,2024-25,Bam Adebayo,GSW,GSW,111.0,0.24324324324324326
22024,1628389,0022401032,"Mar 23, 2025",MIA vs. CHA,W,32,4,10,0.4,1,3,0.333,2,2,1.0,3,1,4,2,2,0,2,3,11,1,1,1628389,2024-25,Bam Adebayo,CHA,CHA,115.7,0.0950734658599827
22024,1628389,0022401015,"Mar 21, 2025",MIA vs. HOU,L,38,6,13,0.462,2,4,0.5,2,3,0.667,1,5,6,6,0,0,2,2,16,-10,1,1628389,2024-25,Bam Adebayo,HOU,HOU,110.3,0.14505893019038985
22024,1628389,0022401000,"Mar 19, 2025",MIA vs. DET,L,37,12,24,0.5,2,5,0.4,4,4,1.0,3,6,9,8,1,1,2,3,30,-2,1,1628389,2024-25,Bam Adebayo,DET,DET,112.5,0.26666666666666666
22024,1628389,0022400984,"Mar 17, 2025",MIA @ NYK,L,34,5,12,0.417,0,1,0.0,2,2,1.0,2,5,7,4,1,2,4,2,12,-5,1,1628389,2024-25,Bam Adebayo,NYK,NYK,113.3,0.1059135039717564
22024,1628389,0022400971,"Mar 15, 2025",MIA @ MEM,L,30,7,15,0.467,2,4,0.5,2,2,1.0,2,4,6,0,1,2,3,1,18,-29,1,1628389,2024-25,Bam Adebayo,MEM,MEM,112.6,0.15985790408525755
22024,1628389,0022400958,"Mar 14, 2025",MIA vs. BOS,L,33,3,7,0.429,0,1,0.0,3,3,1.0,3,6,9,2,0,1,2,2,9,-13,1,1628389,2024-25,Bam Adebayo,BOS,BOS,110.1,0.08174386920980926
22024,1628389,0022400948,"Mar 12, 2025",MIA vs. LAC,L,35,2,7,0.286,0,1,0.0,2,2,1.0,1,6,7,7,5,0,1,3,6,-14,1,1628389,2024-25,Bam Adebayo,LAC,LAC,109.4,0.054844606946983544
22024,1628389,0022400931,"Mar 10, 2025",MIA vs. CHA,L,38,8,16,0.5,2,4,0.5,5,7,0.714,4,10,14,8,1,0,1,1,23,7,1,1628389,2024-25,Bam Adebayo,CHA,CHA,115.7,0.19878997407087295
22024,1628389,0022400916,"Mar 08, 2025",MIA vs. CHI,L,38,8,17,0.471,1,4,0.25,5,6,0.833,1,5,6,2,2,0,2,1,22,-4,1,1628389,2024-25,Bam Adebayo,CHI,CHI,114.8,0.1916376306620209
22024,1628389,0022400907,"Mar 07, 2025",MIA vs. MIN,L,43,11,21,0.524,1,5,0.2,6,7,0.857,1,12,13,4,1,0,2,3,29,-2,1,1628389,2024-25,Bam Adebayo,MIN,MIN,110.8,0.26173285198555957
22024,1628389,0022400893,"Mar 05, 2025",MIA @ CLE,L,38,11,18,0.611,3,5,0.6,9,9,1.0,2,10,12,5,2,0,2,1,34,-1,1,1628389,2024-25,Bam Adebayo,CLE,CLE,111.8,0.3041144901610018
22024,1628389,0022400877,"Mar 03, 2025",MIA vs. WAS,W,31,7,16,0.438,0,2,0.0,5,6,0.833,3,12,15,5,2,1,2,1,19,11,1,1628389,2024-25,Bam Adebayo,WAS,WAS,118.0,0.16101694915254236
22024,1628389,0022400869,"Mar 02, 2025",MIA vs. NYK,L,42,12,16,0.75,0,2,0.0,6,8,0.75,2,5,7,4,1,0,3,4,30,-1,1,1628389,2024-25,Bam Adebayo,NYK,NYK,113.3,0.264783759929391
22024,1628389,0022400854,"Feb 28, 2025",MIA vs. IND,W,31,8,14,0.571,2,4,0.5,0,0,0.0,2,5,7,7,2,0,0,1,18,-2,1,1628389,2024-25,Bam Adebayo,IND,IND,113.3,0.1588702559576346
22024,1628389,0022400841,"Feb 26, 2025",MIA vs. ATL,W,35,9,12,0.75,1,2,0.5,1,2,0.5,1,8,9,3,0,1,2,4,20,16,1,1628389,2024-25,Bam Adebayo,ATL,ATL,114.8,0.17421602787456447
22024,1628389,0022400825,"Feb 24, 2025",MIA @ ATL,L,37,5,13,0.385,0,2,0.0,4,4,1.0,3,2,5,1,2,0,4,1,14,-15,1,1628389,2024-25,Bam Adebayo,ATL,ATL,114.8,0.12195121951219512
22024,1628389,0022400817,"Feb 23, 2025",MIA @ MIL,L,35,10,16,0.625,2,2,1.0,2,3,0.667,2,5,7,1,1,0,0,4,24,-16,1,1628389,2024-25,Bam Adebayo,MIL,MIL,112.7,0.2129547471162378
22024,1628389,0022400800,"Feb 21, 2025",MIA @ TOR,W,37,8,13,0.615,0,1,0.0,3,4,0.75,3,9,12,1,0,0,0,4,19,3,1,1628389,2024-25,Bam Adebayo,TOR,TOR,113.6,0.16725352112676056
22024,1628389,0022400778,"Feb 12, 2025",MIA @ OKC,L,35,11,19,0.579,3,4,0.75,2,2,1.0,2,13,15,4,1,1,3,3,27,-3,1,1628389,2024-25,Bam Adebayo,OKC,OKC,106.6,0.2532833020637899
22024,1628389,0022400759,"Feb 10, 2025",MIA vs. BOS,L,34,6,17,0.353,1,5,0.2,9,10,0.9,6,6,12,4,0,0,0,0,22,-5,1,1628389,2024-25,Bam Adebayo,BOS,BOS,110.1,0.19981834695731154
22024,1628389,0022400737,"Feb 07, 2025",MIA @ BKN,L,37,7,14,0.5,1,3,0.333,3,4,0.75,1,7,8,1,0,2,1,4,18,-14,1,1628389,2024-25,Bam Adebayo,BKN,BKN,115.4,0.1559792027729636
22024,1628389,0022400721,"Feb 05, 2025",MIA @ PHI,W,34,8,16,0.5,1,3,0.333,1,2,0.5,8,5,13,4,0,0,7,3,18,5,1,1628389,2024-25,Bam Adebayo,PHI,PHI,117.3,0.1534526854219949
22024,1628389,0022400714,"Feb 04, 2025",MIA @ CHI,L,35,10,17,0.588,1,4,0.25,2,5,0.4,2,6,8,4,0,0,3,1,23,-9,1,1628389,2024-25,Bam Adebayo,CHI,CHI,114.8,0.20034843205574912
22024,1628389,0022400693,"Feb 01, 2025",MIA @ SAS,W,38,13,21,0.619,2,5,0.4,2,2,1.0,3,9,12,9,2,3,3,1,30,5,1,1628389,2024-25,Bam Adebayo,SAS,SAS,116.3,0.2579535683576956
22024,1628389,0022400667,"Jan 29, 2025",MIA vs. CLE,L,38,7,13,0.538,2,4,0.5,5,6,0.833,1,8,9,3,0,1,4,1,21,-16,1,1628389,2024-25,Bam Adebayo,CLE,CLE,111.8,0.18783542039355994
22024,1628389,0022400652,"Jan 27, 2025",MIA vs. ORL,W,44,10,15,0.667,0,0,0.0,6,8,0.75,1,9,10,9,1,0,3,4,26,19,1,1628389,2024-25,Bam Adebayo,ORL,ORL,109.1,0.2383134738771769
22024,1628389,0022400636,"Jan 25, 2025",MIA @ BKN,W,37,6,13,0.462,1,1,1.0,4,4,1.0,5,11,16,4,0,1,4,4,17,13,1,1628389,2024-25,Bam Adebayo,BKN,BKN,115.4,0.14731369150779897
22024,1628389,0022400624,"Jan 23, 2025",MIA @ MIL,L,29,5,12,0.417,0,2,0.0,1,2,0.5,6,8,14,3,0,0,1,3,11,-20,1,1628389,2024-25,Bam Adebayo,MIL,MIL,112.7,0.09760425909494232
22024,1628389,0022400607,"Jan 21, 2025",MIA vs. POR,L,22,5,10,0.5,0,2,0.0,2,3,0.667,3,7,10,0,0,0,1,3,12,-22,1,1628389,2024-25,Bam Adebayo,POR,POR,113.7,0.10554089709762533
22024,1628389,0022400592,"Jan 19, 2025",MIA vs. SAS,W,25,3,9,0.333,0,2,0.0,0,0,0.0,3,8,11,5,1,1,3,2,6,19,1,1628389,2024-25,Bam Adebayo,SAS,SAS,116.3,0.051590713671539126
22024,1628389,0022400579,"Jan 17, 2025",MIA vs. DEN,L,33,7,15,0.467,0,2,0.0,2,2,1.0,3,8,11,4,0,0,1,2,16,-10,1,1628389,2024-25,Bam Adebayo,DEN,DEN,115.1,0.13900955690703737
22024,1628389,0022400570,"Jan 15, 2025",MIA @ LAL,L,31,3,7,0.429,1,3,0.333,3,4,0.75,0,4,4,5,1,0,3,3,10,-10,1,1628389,2024-25,Bam Adebayo,LAL,LAL,113.8,0.08787346221441125
22024,1628389,0022400536,"Jan 11, 2025",MIA @ POR,W,30,6,13,0.462,1,2,0.5,0,0,0.0,3,8,11,6,1,0,1,3,13,7,1,1628389,2024-25,Bam Adebayo,POR,POR,113.7,0.11433597185576078
22024,1628389,0022400523,"Jan 09, 2025",MIA @ UTA,W,29,6,13,0.462,1,2,0.5,2,4,0.5,2,5,7,3,3,2,1,1,15,0,1,1628389,2024-25,Bam Adebayo,UTA,UTA,119.4,0.12562814070351758
22024,1628389,0022400508,"Jan 07, 2025",MIA @ GSW,W,30,9,14,0.643,1,1,1.0,0,1,0.0,3,6,9,5,2,1,1,1,19,18,1,1628389,2024-25,Bam Adebayo,GSW,GSW,111.0,0.17117117117117117
22024,1628389,0022400501,"Jan 06, 2025",MIA @ SAC,L,45,6,19,0.316,1,5,0.2,5,6,0.833,2,10,12,2,4,1,2,2,18,-3,1,1628389,2024-25,Bam Adebayo,SAC,SAC,115.3,0.15611448395490027
22024,1628389,0022400481,"Jan 04, 2025",MIA vs. UTA,L,26,0,6,0.0,0,1,0.0,4,6,0.667,1,7,8,2,1,1,3,1,4,-24,1,1628389,2024-25,Bam Adebayo,UTA,UTA,119.4,0.03350083752093802
22024,1628389,0022400463,"Jan 02, 2025",MIA vs. IND,L,25,8,12,0.667,0,1,0.0,4,6,0.667,3,5,8,2,1,0,1,0,20,-13,1,1628389,2024-25,Bam Adebayo,IND,IND,113.3,0.176522506619594
22024,1628389,0022400457,"Jan 01, 2025",MIA vs. NOP,W,31,9,14,0.643,0,2,0.0,5,5,1.0,1,8,9,10,2,0,4,3,23,6,1,1628389,2024-25,Bam Adebayo,NOP,NOP,119.1,0.1931150293870697
22024,1628389,0022400439,"Dec 29, 2024",MIA @ HOU,W,34,4,12,0.333,0,1,0.0,4,6,0.667,2,8,10,1,3,0,2,5,12,-1,1,1628389,2024-25,Bam Adebayo,HOU,HOU,110.3,0.10879419764279238
22024,1628389,0022400427,"Dec 28, 2024",MIA @ ATL,L,37,8,17,0.471,0,2,0.0,1,1,1.0,3,7,10,2,1,2,2,3,17,-1,1,1628389,2024-25,Bam Adebayo,ATL,ATL,114.8,0.1480836236933798
22024,1628389,0022400411,"Dec 26, 2024",MIA @ ORL,W,35,2,10,0.2,0,1,0.0,0,0,0.0,3,6,9,7,0,5,4,4,4,-3,1,1628389,2024-25,Bam Adebayo,ORL,ORL,109.1,0.03666361136571952
22024,1628389,0022400396,"Dec 23, 2024",MIA vs. BKN,W,31,8,12,0.667,0,2,0.0,7,8,0.875,0,7,7,7,1,0,2,1,23,8,1,1628389,2024-25,Bam Adebayo,BKN,BKN,115.4,0.1993067590987868
22024,1628389,0022400377,"Dec 21, 2024",MIA @ ORL,L,34,8,15,0.533,0,4,0.0,8,12,0.667,1,5,6,0,2,0,4,2,24,-35,1,1628389,2024-25,Bam Adebayo,ORL,ORL,109.1,0.21998166819431716
22024,1628389,0022400375,"Dec 20, 2024",MIA vs. OKC,L,36,7,11,0.636,0,1,0.0,3,6,0.5,3,7,10,1,1,1,6,2,17,5,1,1628389,2024-25,Bam Adebayo,OKC,OKC,106.6,0.15947467166979362
22024,1628389,0022401221,"Dec 16, 2024",MIA @ DET,L,41,6,12,0.5,1,3,0.333,2,2,1.0,1,7,8,3,1,0,1,1,15,-10,1,1628389,2024-25,Bam Adebayo,DET,DET,112.5,0.13333333333333333
22024,1628389,0022401206,"Dec 12, 2024",MIA vs. TOR,W,35,8,17,0.471,1,3,0.333,4,6,0.667,3,13,16,5,0,1,1,2,21,7,1,1628389,2024-25,Bam Adebayo,TOR,TOR,113.6,0.18485915492957747
22024,1628389,0022400351,"Dec 08, 2024",MIA vs. CLE,W,36,7,14,0.5,2,4,0.5,0,0,0.0,1,12,13,6,0,1,1,2,16,20,1,1628389,2024-25,Bam Adebayo,CLE,CLE,111.8,0.14311270125223613
22024,1628389,0022400346,"Dec 07, 2024",MIA vs. PHX,W,34,9,16,0.563,1,4,0.25,6,8,0.75,4,8,12,8,1,0,4,3,25,22,1,1628389,2024-25,Bam Adebayo,PHX,PHX,117.7,0.21240441801189464
22024,1628389,0022400321,"Dec 04, 2024",MIA vs. LAL,W,25,6,8,0.75,0,1,0.0,2,3,0.667,0,10,10,7,1,1,2,1,14,22,1,1628389,2024-25,Bam Adebayo,LAL,LAL,113.8,0.12302284710017575
22024,1628389,0022400316,"Dec 02, 2024",MIA @ BOS,L,33,6,18,0.333,1,4,0.25,2,2,1.0,2,6,8,5,1,0,3,1,15,-17,1,1628389,2024-25,Bam Adebayo,BOS,BOS,110.1,0.1362397820163488
22024,1628389,0022400309,"Dec 01, 2024",MIA @ TOR,L,39,5,13,0.385,1,2,0.5,2,2,1.0,4,16,20,7,1,0,5,3,13,15,1,1628389,2024-25,Bam Adebayo,TOR,TOR,113.6,0.11443661971830986
22024,1628389,0022400046,"Nov 29, 2024",MIA vs. TOR,W,35,6,16,0.375,2,6,0.333,0,1,0.0,2,8,10,10,3,0,1,2,14,0,1,1628389,2024-25,Bam Adebayo,TOR,TOR,113.6,0.12323943661971831
22024,1628389,0022400286,"Nov 27, 2024",MIA @ CHA,W,36,3,8,0.375,0,2,0.0,2,2,1.0,1,9,10,10,2,0,3,1,8,5,1,1628389,2024-25,Bam Adebayo,CHA,CHA,115.7,0.06914433880726015
22024,1628389,0022400036,"Nov 26, 2024",MIA vs. MIL,L,31,6,9,0.667,1,2,0.5,3,4,0.75,1,4,5,5,1,0,1,5,16,-14,1,1628389,2024-25,Bam Adebayo,MIL,MIL,112.7,0.1419698314108252
22024,1628389,0022400273,"Nov 24, 2024",MIA vs. DAL,W,38,8,20,0.4,3,6,0.5,0,0,0.0,3,8,11,5,0,0,2,2,19,4,1,1628389,2024-25,Bam Adebayo,DAL,DAL,115.0,0.16521739130434782
22024,1628389,0022400245,"Nov 18, 2024",MIA vs. PHI,W,32,2,8,0.25,1,2,0.5,0,0,0.0,0,13,13,3,2,1,3,4,5,11,1,1628389,2024-25,Bam Adebayo,PHI,PHI,117.3,0.042625745950554135
22024,1628389,0022400235,"Nov 17, 2024",MIA @ IND,L,40,9,18,0.5,2,4,0.5,4,5,0.8,6,2,8,2,0,0,2,1,24,-9,1,1628389,2024-25,Bam Adebayo,IND,IND,113.3,0.2118270079435128
22024,1628389,0022400009,"Nov 15, 2024",MIA @ IND,W,39,10,17,0.588,2,3,0.667,8,9,0.889,1,10,11,7,5,0,2,2,30,22,1,1628389,2024-25,Bam Adebayo,IND,IND,113.3,0.264783759929391
22024,1628389,0022400002,"Nov 12, 2024",MIA @ DET,L,44,8,13,0.615,1,1,1.0,3,5,0.6,6,6,12,3,0,1,1,1,20,1,1,1628389,2024-25,Bam Adebayo,DET,DET,112.5,0.17777777777777778
22024,1628389,0022400206,"Nov 10, 2024",MIA @ MIN,W,39,3,11,0.273,0,2,0.0,3,6,0.5,0,7,7,7,1,3,4,2,9,12,1,1628389,2024-25,Bam Adebayo,MIN,MIN,110.8,0.0812274368231047
22024,1628389,0022400194,"Nov 08, 2024",MIA @ DEN,L,39,7,18,0.389,1,5,0.2,5,6,0.833,2,7,9,4,2,0,3,3,20,-9,1,1628389,2024-25,Bam Adebayo,DEN,DEN,115.1,0.1737619461337967
22024,1628389,0022400178,"Nov 06, 2024",MIA @ PHX,L,34,5,21,0.238,0,1,0.0,2,2,1.0,7,5,12,6,5,1,1,2,12,0,1,1628389,2024-25,Bam Adebayo,PHX,PHX,117.7,0.10195412064570943
22024,1628389,0022400159,"Nov 04, 2024",MIA vs. SAC,L,36,7,15,0.467,0,1,0.0,2,5,0.4,3,5,8,5,3,4,0,1,16,-3,1,1628389,2024-25,Bam Adebayo,SAC,SAC,115.3,0.13876843018213356
22024,1628389,0022400147,"Nov 02, 2024",MIA @ WAS,W,31,12,24,0.5,3,5,0.6,5,6,0.833,5,9,14,2,1,1,1,3,32,25,1,1628389,2024-25,Bam Adebayo,WAS,WAS,118.0,0.2711864406779661
22024,1628389,0022400122,"Oct 30, 2024",MIA vs. NYK,L,33,3,7,0.429,0,2,0.0,5,6,0.833,1,2,3,4,1,0,1,3,11,-9,1,1628389,2024-25,Bam Adebayo,NYK,NYK,113.3,0.0970873786407767
22024,1628389,0022400105,"Oct 28, 2024",MIA vs. DET,W,35,5,9,0.556,0,2,0.0,2,4,0.5,1,9,10,4,3,3,1,1,12,-3,1,1628389,2024-25,Bam Adebayo,DET,DET,112.5,0.10666666666666667
22024,1628389,0022400088,"Oct 26, 2024",MIA @ CHA,W,33,6,17,0.353,0,2,0.0,0,1,0.0,4,7,11,3,1,1,1,1,12,0,1,1628389,2024-25,Bam Adebayo,CHA,CHA,115.7,0.10371650821089023
22024,1628389,0022400065,"Oct 23, 2024",MIA vs. ORL,L,26,1,5,0.2,0,2,0.0,7,10,0.7,3,2,5,1,0,0,0,1,9,-30,1,1628389,2024-25,Bam Adebayo,ORL,ORL,109.1,0.08249312557286893
22024,1630534,0022401197,"Apr 13, 2025",TOR @ SAS,L,38,6,15,0.4,2,8,0.25,0,0,0.0,1,1,2,1,4,1,1,5,14,-10,1,1630534,2024-25,Ochai Agbaji,SAS,SAS,116.3,0.12037833190025796
22024,1630534,0022401178,"Apr 11, 2025",TOR @ DAL,L,36,9,12,0.75,6,7,0.857,0,0,0.0,4,2,6,0,3,0,0,1,24,-7,2,1630534,2024-25,Ochai Agbaji,DAL,DAL,115.0,0.20869565217391303
22024,1630534,0022401134,"Apr 06, 2025",TOR @ BKN,W,30,6,14,0.429,2,7,0.286,1,1,1.0,1,2,3,2,2,0,4,3,15,8,1,1630534,2024-25,Ochai Agbaji,BKN,BKN,115.4,0.12998266897746966
22024,1630534,0022401116,"Apr 03, 2025",TOR vs. POR,L,21,6,11,0.545,3,5,0.6,0,0,0.0,1,2,3,1,2,0,0,1,15,-8,1,1630534,2024-25,Ochai Agbaji,POR,POR,113.7,0.13192612137203166
22024,1630534,0022401087,"Mar 30, 2025",TOR @ PHI,W,25,4,9,0.444,1,3,0.333,0,0,0.0,0,3,3,2,1,0,2,1,9,16,1,1630534,2024-25,Ochai Agbaji,PHI,PHI,117.3,0.07672634271099744
22024,1630534,0022401054,"Mar 26, 2025",TOR @ BKN,W,22,5,8,0.625,2,5,0.4,0,0,0.0,1,7,8,2,0,0,1,1,12,13,1,1630534,2024-25,Ochai Agbaji,BKN,BKN,115.4,0.10398613518197573
22024,1630534,0022401039,"Mar 24, 2025",TOR @ WAS,W,30,3,10,0.3,1,4,0.25,2,2,1.0,1,3,4,3,0,0,2,4,9,1,1,1630534,2024-25,Ochai Agbaji,WAS,WAS,118.0,0.07627118644067797
22024,1630534,0022401033,"Mar 23, 2025",TOR vs. SAS,L,30,1,8,0.125,0,3,0.0,0,0,0.0,2,5,7,3,0,0,0,2,2,-10,1,1630534,2024-25,Ochai Agbaji,SAS,SAS,116.3,0.017196904557179708
22024,1630534,0022401005,"Mar 20, 2025",TOR @ GSW,L,26,4,6,0.667,1,3,0.333,0,0,0.0,3,2,5,1,0,1,2,6,9,-11,1,1630534,2024-25,Ochai Agbaji,GSW,GSW,111.0,0.08108108108108109
22024,1630534,0022400980,"Mar 16, 2025",TOR @ POR,L,25,7,15,0.467,2,5,0.4,3,3,1.0,0,3,3,2,1,0,0,0,19,7,1,1630534,2024-25,Ochai Agbaji,POR,POR,113.7,0.16710642040457344
22024,1630534,0022400855,"Feb 28, 2025",TOR @ CHI,L,1,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,1,1630534,2024-25,Ochai Agbaji,CHI,CHI,114.8,0.02613240418118467
22024,1630534,0022400837,"Feb 26, 2025",TOR @ IND,L,31,4,10,0.4,2,5,0.4,0,0,0.0,1,3,4,0,1,0,3,2,10,-8,1,1630534,2024-25,Ochai Agbaji,IND,IND,113.3,0.088261253309797
22024,1630534,0022400829,"Feb 25, 2025",TOR vs. BOS,L,24,3,5,0.6,2,2,1.0,0,0,0.0,1,4,5,1,1,0,0,1,8,3,1,1630534,2024-25,Ochai Agbaji,BOS,BOS,110.1,0.07266121707538602
22024,1630534,0022400816,"Feb 23, 2025",TOR vs. PHX,W,19,2,5,0.4,1,2,0.5,0,0,0.0,1,1,2,0,1,0,0,4,5,-15,1,1630534,2024-25,Ochai Agbaji,PHX,PHX,117.7,0.04248088360237893
22024,1630534,0022400800,"Feb 21, 2025",TOR vs. MIA,L,18,1,4,0.25,0,2,0.0,0,0,0.0,1,2,3,2,1,0,2,0,2,2,1,1630534,2024-25,Ochai Agbaji,MIA,MIA,112.0,0.017857142857142856
22024,1630534,0022400774,"Feb 12, 2025",TOR vs. CLE,L,25,5,11,0.455,2,4,0.5,3,4,0.75,1,2,3,0,0,1,0,1,15,-5,1,1630534,2024-25,Ochai Agbaji,CLE,CLE,111.8,0.13416815742397137
22024,1630534,0022400764,"Feb 11, 2025",TOR @ PHI,W,27,5,10,0.5,1,3,0.333,0,0,0.0,0,4,4,1,0,0,2,5,11,8,1,1630534,2024-25,Ochai Agbaji,PHI,PHI,117.3,0.0937766410912191
22024,1630534,0022400753,"Feb 09, 2025",TOR @ HOU,L,32,5,8,0.625,0,3,0.0,1,2,0.5,1,4,5,2,0,0,1,0,11,-7,1,1630534,2024-25,Ochai Agbaji,HOU,HOU,110.3,0.09972801450589303
22024,1630534,0022400739,"Feb 07, 2025",TOR @ OKC,L,30,2,10,0.2,1,7,0.143,3,4,0.75,2,6,8,1,2,0,0,1,8,-25,1,1630534,2024-25,Ochai Agbaji,OKC,OKC,106.6,0.075046904315197
22024,1630534,0022400722,"Feb 05, 2025",TOR vs. MEM,L,22,5,7,0.714,3,4,0.75,1,2,0.5,2,1,3,2,2,0,0,1,14,4,1,1630534,2024-25,Ochai Agbaji,MEM,MEM,112.6,0.12433392539964476
22024,1630534,0022400713,"Feb 04, 2025",TOR vs. NYK,L,23,3,5,0.6,1,3,0.333,0,0,0.0,1,2,3,0,1,1,0,1,7,3,1,1630534,2024-25,Ochai Agbaji,NYK,NYK,113.3,0.0617828773168579
22024,1630534,0022400697,"Feb 02, 2025",TOR vs. LAC,W,20,5,5,1.0,2,2,1.0,0,0,0.0,0,5,5,3,1,3,0,0,12,12,1,1630534,2024-25,Ochai Agbaji,LAC,LAC,109.4,0.10968921389396709
22024,1630534,0022400682,"Jan 31, 2025",TOR vs. CHI,L,22,2,6,0.333,0,4,0.0,0,0,0.0,0,2,2,1,1,1,1,1,4,-7,1,1630534,2024-25,Ochai Agbaji,CHI,CHI,114.8,0.03484320557491289
22024,1630534,0022400665,"Jan 29, 2025",TOR @ WAS,W,24,4,8,0.5,3,7,0.429,1,2,0.5,0,3,3,1,3,1,2,1,12,13,1,1630534,2024-25,Ochai Agbaji,WAS,WAS,118.0,0.1016949152542373
22024,1630534,0022400654,"Jan 27, 2025",TOR vs. NOP,W,12,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,-11,1,1630534,2024-25,Ochai Agbaji,NOP,NOP,119.1,0.016792611251049538
22024,1630534,0022400562,"Jan 15, 2025",TOR vs. BOS,W,12,2,5,0.4,1,3,0.333,0,0,0.0,1,3,4,1,0,0,0,1,5,-9,1,1630534,2024-25,Ochai Agbaji,BOS,BOS,110.1,0.04541326067211626
22024,1630534,0022400550,"Jan 13, 2025",TOR vs. GSW,W,25,5,8,0.625,2,5,0.4,0,0,0.0,1,2,3,0,0,2,0,0,12,5,1,1630534,2024-25,Ochai Agbaji,GSW,GSW,111.0,0.10810810810810811
22024,1630534,0022400511,"Jan 08, 2025",TOR @ NYK,L,9,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,4,-5,1,1630534,2024-25,Ochai Agbaji,NYK,NYK,113.3,0.035304501323918804
22024,1630534,0022400497,"Jan 06, 2025",TOR vs. MIL,L,24,1,5,0.2,0,4,0.0,0,0,0.0,1,3,4,1,1,1,0,1,2,-9,1,1630534,2024-25,Ochai Agbaji,MIL,MIL,112.7,0.01774622892635315
22024,1630534,0022400470,"Jan 03, 2025",TOR vs. ORL,L,33,6,9,0.667,3,5,0.6,0,0,0.0,1,2,3,1,0,0,0,1,15,-7,1,1630534,2024-25,Ochai Agbaji,ORL,ORL,109.1,0.13748854262144822
22024,1630534,0022400459,"Jan 01, 2025",TOR vs. BKN,W,37,5,8,0.625,2,2,1.0,2,2,1.0,2,1,3,2,1,2,1,3,14,23,1,1630534,2024-25,Ochai Agbaji,BKN,BKN,115.4,0.12131715771230502
22024,1630534,0022400449,"Dec 31, 2024",TOR @ BOS,L,25,1,7,0.143,0,4,0.0,0,0,0.0,1,2,3,1,0,1,3,1,2,-17,1,1630534,2024-25,Ochai Agbaji,BOS,BOS,110.1,0.018165304268846504
22024,1630534,0022400438,"Dec 29, 2024",TOR vs. ATL,L,18,1,6,0.167,1,4,0.25,0,0,0.0,2,2,4,3,0,0,2,5,3,-18,1,1630534,2024-25,Ochai Agbaji,ATL,ATL,114.8,0.02613240418118467
