PLAYER_ID,GAME_DATE,fantasy_points,fantasy_points_rolling3,fantasy_points_rolling5,fantasy_points_rolling10,MIN_rolling3,MIN_rolling5,MIN_rolling10,IS_HOME,DAYS_REST
2544,2024-04-03,49.25,52.75,58.25,35.4,37.666666666666664,37.2,23.6,0,1
2544,2024-04-06,48.25,62.083333333333336,55.45,30.8,38.333333333333336,34.0,20.6,1,3
2544,2024-04-09,58.25,61.583333333333336,43.8,25.325,38.0,26.8,17.1,1,3
2544,2024-04-12,51.75,55.75,36.75,20.85,31.0,21.0,14.2,0,3
2544,2024-04-14,76.25,30.333333333333332,21.5,13.525,18.333333333333332,13.4,10.9,0,2
101108,2019-10-23,37.5,17.0,23.7,28.15,27.666666666666668,28.6,29.4,0,0
101108,2019-10-25,9.5,25.416666666666668,29.3,31.65,28.0,29.0,30.2,1,2
101108,2019-10-27,17.5,30.5,31.8,33.9,31.333333333333332,31.4,31.6,1,2
101108,2019-10-28,24.0,35.0,34.75,34.725,30.666666666666668,30.8,31.2,0,1
101108,2019-10-30,34.75,33.416666666666664,33.75,34.7,30.666666666666668,31.0,31.3,1,2
101108,2019-11-02,32.75,35.416666666666664,32.6,34.95,31.333333333333332,30.2,31.9,1,3
101108,2019-11-05,37.5,32.833333333333336,34.0,33.8,31.333333333333332,31.4,31.2,1,3
101108,2019-11-07,30.0,31.833333333333332,36.0,33.3,29.333333333333332,31.8,31.0,0,2
101108,2019-11-09,38.75,33.75,34.7,32.525,31.666666666666668,31.6,31.2,1,2
101108,2019-11-10,29.75,37.166666666666664,35.65,31.825,32.0,31.6,31.3,1,1
101108,2019-11-12,27.0,38.916666666666664,37.3,34.275,33.666666666666664,33.6,32.5,0,2
101108,2019-11-15,44.5,35.583333333333336,33.6,33.225,31.666666666666668,31.0,31.8,1,3
101108,2019-11-18,40.0,34.0,30.6,32.875,32.333333333333336,30.2,31.5,0,3
101108,2019-11-19,32.25,31.916666666666668,30.35,33.925,30.666666666666668,30.8,32.0,0,1
101108,2019-11-22,34.5,28.75,28.0,34.475,29.666666666666668,31.0,32.2,1,3
101108,2019-11-25,35.25,27.333333333333332,31.25,36.3,29.0,31.4,32.3,0,3
101108,2019-11-27,26.0,26.25,32.85,37.15,31.666666666666668,32.6,32.9,0,2
101108,2019-11-29,25.0,35.083333333333336,35.15,37.35,34.333333333333336,32.8,32.8,1,2
101108,2019-12-01,31.0,36.083333333333336,37.5,37.125,33.666666666666664,33.2,33.1,0,2
101108,2019-12-04,22.75,40.666666666666664,40.95,39.85,32.666666666666664,33.4,33.2,1,3
101108,2019-12-06,51.5,37.75,41.35,38.175,32.0,33.2,33.0,1,2
101108,2019-12-08,34.0,39.75,41.45,39.35,33.0,33.2,33.3,0,2
101108,2019-12-09,36.5,45.416666666666664,39.55,39.25,35.0,32.8,33.9,0,1
101108,2019-12-11,42.75,42.666666666666664,36.75,38.625,33.666666666666664,33.0,33.6,0,2
101108,2019-12-14,40.0,38.333333333333336,38.75,36.925,31.666666666666668,33.0,33.2,0,3
101108,2019-12-16,53.5,30.083333333333332,35.0,35.075,31.666666666666668,32.8,32.8,1,2
101108,2019-12-18,34.5,35.25,37.25,35.725,32.666666666666664,33.4,33.5,1,2
101108,2019-12-20,27.0,37.833333333333336,38.95,37.025,35.0,35.0,33.5,1,2
101108,2019-12-22,28.75,43.5,40.5,37.675,34.333333333333336,34.2,33.1,1,2
101108,2019-12-26,50.0,38.666666666666664,35.1,34.625,35.0,33.4,32.7,1,4
101108,2019-12-27,34.75,39.25,35.15,35.425,34.0,32.8,32.6,0,1
101108,2019-12-29,45.75,31.666666666666668,34.2,33.325,32.666666666666664,33.6,32.6,0,2
101108,2019-12-31,35.5,31.5,35.1,34.225,31.333333333333332,32.0,31.8,1,2
101108,2020-01-02,36.5,33.0,34.85,35.425,33.333333333333336,32.0,31.9,0,2
101108,2020-01-04,23.0,38.666666666666664,34.15,36.6,32.666666666666664,32.0,31.8,0,2
101108,2020-01-06,35.0,38.75,35.7,36.2,32.666666666666664,32.4,31.4,0,2
101108,2020-01-07,41.0,31.583333333333332,32.45,36.7,30.0,31.6,30.8,0,1
101108,2020-01-09,40.0,32.5,33.35,35.975,32.0,31.6,30.6,1,2
101108,2020-01-11,35.25,29.0,36.0,37.1,32.666666666666664,31.8,30.8,1,2
101108,2020-01-13,19.5,37.333333333333336,39.05,37.875,32.0,31.6,30.8,0,2
101108,2020-01-15,42.75,39.25,36.7,37.6,31.666666666666668,30.4,30.8,1,2
101108,2020-01-17,24.75,42.583333333333336,40.95,38.8,30.0,30.0,30.7,1,2
101108,2020-01-18,44.5,38.083333333333336,38.6,39.05,30.0,29.6,31.3,1,1
101108,2020-01-20,48.5,37.25,38.2,38.7,29.666666666666668,29.8,31.4,0,2
101108,2020-01-22,34.75,36.583333333333336,36.7,38.225,28.666666666666668,30.0,31.8,0,2
101108,2020-01-24,31.0,41.75,38.5,39.15,30.666666666666668,31.2,31.8,1,2
101108,2020-01-25,46.0,35.5,36.65,38.275,30.0,31.4,32.1,0,1
101108,2020-01-29,32.75,37.916666666666664,39.5,38.45,32.666666666666664,33.0,32.7,0,4
101108,2020-01-31,46.5,34.666666666666664,39.2,36.925,32.333333333333336,33.0,32.0,0,2
101108,2020-02-05,27.25,41.25,39.75,36.8,33.666666666666664,33.6,32.1,1,5
101108,2020-02-07,40.0,42.916666666666664,39.8,35.8,33.666666666666664,32.4,32.1,1,2
101108,2020-02-09,36.75,40.666666666666664,39.9,36.9,33.666666666666664,32.8,31.8,1,2
101108,2020-02-11,47.0,38.416666666666664,37.4,36.9,31.666666666666668,32.4,32.1,1,2
101108,2020-02-13,45.0,35.833333333333336,34.65,36.225,32.0,31.0,31.4,0,2
101108,2020-02-21,30.0,37.333333333333336,33.85,36.475,31.666666666666668,30.6,32.0,1,8
101108,2020-02-23,40.25,34.333333333333336,31.8,36.025,31.333333333333332,31.8,32.3,1,2
101108,2020-02-25,37.25,30.583333333333332,33.9,35.975,30.0,30.8,31.6,0,2
101108,2020-02-27,34.5,29.083333333333332,36.4,36.925,30.666666666666668,31.8,31.7,1,2
101108,2020-02-28,31.25,34.583333333333336,37.8,36.875,31.666666666666668,31.8,31.4,0,1
101108,2020-03-03,26.0,41.583333333333336,39.1,36.85,33.666666666666664,33.4,30.7,1,4
101108,2020-03-04,30.0,44.333333333333336,40.25,37.611111111111114,31.333333333333332,32.8,30.333333333333332,0,1
101108,2020-03-06,47.75,39.25,38.05,36.52777777777778,34.333333333333336,32.4,31.11111111111111,0,2
101108,2020-03-08,47.0,35.5,37.45,35.27777777777778,32.333333333333336,31.6,29.444444444444443,0,2
101108,2020-08-01,38.25,35.0,35.95,34.72222222222222,32.666666666666664,31.0,30.22222222222222,1,146
101108,2020-08-03,32.5,38.833333333333336,34.6,33.416666666666664,30.666666666666668,28.0,29.555555555555557,1,2
101108,2020-08-05,35.75,37.166666666666664,34.3125,32.05555555555556,28.333333333333332,27.25,29.22222222222222,0,2
101108,2020-08-07,36.75,33.5,34.625,30.52777777777778,27.0,29.5,29.666666666666668,0,2
101108,2020-08-09,44.0,28.25,32.5625,28.63888888888889,24.0,26.75,28.77777777777778,1,2
101108,2020-08-10,30.75,31.875,33.1875,27.916666666666668,30.5,29.25,29.555555555555557,0,1
101108,2020-08-12,25.75,36.875,31.9375,25.666666666666668,29.5,31.5,29.0,1,2
101108,2020-12-23,21.5,35.083333333333336,33.5,33.925,27.666666666666668,29.0,32.0,1,133
101108,2020-12-26,53.25,25.666666666666668,30.5,31.425,26.666666666666668,29.6,31.8,0,3
101108,2020-12-27,29.0,28.416666666666668,31.3,31.025,28.333333333333332,30.6,32.2,0,1
101108,2020-12-29,23.0,33.5,32.95,32.375,32.666666666666664,33.6,33.8,1,2
101108,2020-12-31,25.0,36.166666666666664,34.25,35.25,33.333333333333336,34.2,35.0,0,2
101108,2021-01-01,37.25,34.166666666666664,34.35,35.9,35.333333333333336,35.0,35.3,0,1
101108,2021-01-03,38.25,31.916666666666668,32.35,34.35,34.333333333333336,34.0,34.4,1,2
101108,2021-01-06,33.0,33.5,30.75,36.625,35.666666666666664,33.8,34.7,1,3
101108,2021-01-08,31.25,32.5,31.8,39.275,33.333333333333336,34.0,34.7,0,2
101108,2021-01-09,31.5,30.333333333333332,36.25,37.825,32.666666666666664,35.8,33.9,0,1
101108,2021-01-11,37.75,29.916666666666668,37.45,38.275,33.666666666666664,35.6,33.3,0,2
101108,2021-01-18,28.25,38.416666666666664,36.35,38.025,37.333333333333336,34.8,33.5,0,7
101108,2021-01-20,25.0,44.666666666666664,42.5,40.35,38.666666666666664,35.6,33.6,0,2
101108,2021-01-22,36.5,40.083333333333336,46.75,41.1,34.666666666666664,35.4,33.0,1,2
101108,2021-01-23,53.75,40.75,39.4,39.225,32.333333333333336,32.0,31.6,1,1
101108,2021-01-27,43.75,45.416666666666664,39.1,39.5,33.333333333333336,31.0,31.6,1,4
101108,2021-01-28,22.75,43.5,39.7,42.575,32.666666666666664,32.2,32.0,1,1
101108,2021-01-30,55.75,39.0,38.2,39.65,31.0,31.6,30.7,0,2
101108,2021-02-01,57.75,28.333333333333332,35.45,35.8,29.333333333333332,30.6,29.4,0,2
101108,2021-02-03,17.0,38.75,39.05,38.8,31.666666666666668,31.2,30.7,0,2
101108,2021-02-05,42.25,39.333333333333336,39.9,39.275,32.666666666666664,32.2,31.2,1,2
101108,2021-02-07,25.75,42.416666666666664,45.45,40.6,31.0,31.8,31.1,1,2
101108,2021-02-10,48.25,41.833333333333336,41.1,38.9,32.0,29.8,31.2,1,3
101108,2021-02-13,44.0,45.0,36.15,36.05,31.333333333333332,28.2,30.0,1,3
101108,2021-02-14,35.0,42.166666666666664,38.55,35.925,29.333333333333332,30.2,30.4,1,1
101108,2021-02-16,46.5,33.083333333333336,38.65,34.675,26.0,30.2,30.3,1,2
101108,2021-02-19,53.5,30.916666666666668,35.75,32.95,28.333333333333332,30.4,30.0,0,3
101108,2021-02-20,26.5,37.75,36.7,34.225,32.666666666666664,32.6,30.9,0,1
101108,2021-02-22,19.25,44.333333333333336,35.95,35.475,35.0,31.8,31.8,1,2
101108,2021-02-24,47.0,39.083333333333336,33.3,35.775,33.333333333333336,30.6,31.2,1,2
101108,2021-02-26,47.0,28.583333333333332,30.7,33.8,28.666666666666668,30.4,30.4,0,2
101108,2021-02-28,39.0,26.833333333333332,30.15,34.1,28.666666666666668,29.6,30.4,0,2
101108,2021-03-02,31.25,27.75,31.75,35.025,29.0,29.2,30.7,0,2
101108,2021-03-04,15.5,34.666666666666664,35.0,35.475,31.333333333333332,31.8,32.4,1,2
101108,2021-03-11,33.75,36.5,38.25,34.975,31.0,31.8,32.3,0,7
101108,2021-03-13,34.0,35.75,36.9,35.975,31.0,30.4,32.1,1,2
101108,2021-03-15,36.25,40.333333333333336,38.05,36.975,32.333333333333336,31.2,31.5,1,2
101108,2021-03-18,39.25,36.333333333333336,38.3,37.825,31.0,32.2,31.9,1,3
101108,2021-03-19,31.75,39.75,35.95,39.1,30.333333333333332,33.0,32.8,1,1
101108,2021-03-21,50.0,36.583333333333336,31.7,36.725,31.666666666666668,32.8,32.8,1,2
101108,2021-03-23,27.25,34.166666666666664,35.05,37.625,35.333333333333336,33.8,32.6,0,2
101108,2021-03-24,42.0,29.75,35.9,36.725,35.0,31.8,32.1,0,1
101108,2021-03-26,40.5,30.916666666666668,37.35,35.275,33.666666666666664,31.6,31.1,0,2
101108,2021-03-28,20.0,39.666666666666664,42.25,37.2,28.333333333333332,32.6,30.3,0,2
101108,2021-03-30,28.75,46.0,41.75,36.2,29.666666666666668,32.8,29.4,1,2
101108,2021-03-31,44.0,46.166666666666664,40.2,36.825,33.333333333333336,31.4,30.0,1,1
101108,2021-04-02,46.25,39.5,37.55,36.875,36.666666666666664,32.4,31.2,1,2
101108,2021-04-05,47.75,35.666666666666664,33.2,36.5,33.333333333333336,30.6,31.5,0,3
101108,2021-04-07,44.5,31.833333333333332,32.15,34.55,28.0,28.0,30.5,1,2
101108,2021-04-08,26.25,31.75,30.65,35.85,26.0,26.0,30.7,0,1
101108,2021-04-10,36.25,32.75,33.45,37.2,27.666666666666668,28.6,31.4,1,2
101108,2021-04-12,33.0,28.0,36.2,36.925,26.0,30.0,30.8,1,2
101108,2021-04-13,26.0,36.083333333333336,39.8,37.5,30.0,32.4,31.0,1,1
101108,2021-04-15,39.25,38.583333333333336,36.95,40.425,31.333333333333332,33.0,31.6,1,2
101108,2021-04-17,18.75,47.0,41.05,40.6,36.666666666666664,35.4,31.8,1,2
101108,2021-04-19,50.25,38.583333333333336,40.95,39.675,35.0,34.2,31.0,0,2
101108,2021-04-21,46.75,36.083333333333336,37.65,38.9,35.0,31.6,31.0,0,2
101108,2021-04-22,44.0,38.0,35.2,38.975,33.0,29.6,30.5,0,1
101108,2021-04-25,25.0,39.75,43.9,40.025,29.0,30.2,30.4,0,3
101108,2021-04-26,39.25,37.25,40.15,39.825,27.0,28.2,29.5,0,1
101108,2021-04-28,49.75,43.5,38.4,38.6,28.333333333333332,27.8,29.3,1,2
101108,2021-04-30,30.25,40.25,40.15,36.65,29.333333333333332,30.4,29.2,1,2
101108,2021-05-02,31.75,43.333333333333336,42.75,36.15,30.0,31.4,29.4,0,2
101108,2021-05-04,68.5,33.5,36.15,32.125,29.333333333333332,30.6,28.7,0,2
101108,2021-05-05,20.5,41.583333333333336,39.5,31.675,32.333333333333336,30.8,29.1,0,1
101108,2021-05-07,41.0,39.75,38.8,30.5,33.0,30.8,29.4,1,2
101108,2021-05-09,39.0,39.166666666666664,33.15,29.875,30.0,28.0,28.6,0,2
101108,2021-05-11,44.75,36.75,29.55,26.825,29.0,27.4,27.8,0,2
101108,2021-05-13,35.5,28.5,28.1,24.4,25.0,26.8,26.7,1,2
101108,2021-05-15,37.25,25.0,23.85,23.275,26.666666666666668,27.4,27.1,0,2
101108,2021-10-20,39.0,33.916666666666664,38.4,40.15,28.333333333333332,31.6,31.8,1,158
101108,2021-10-22,49.25,30.666666666666668,38.3,38.9,31.0,32.6,31.9,0,2
101108,2021-10-23,24.0,39.583333333333336,42.7,40.075,34.333333333333336,34.4,32.7,0,1
101108,2021-10-27,28.5,46.333333333333336,43.25,40.525,35.666666666666664,33.6,33.4,1,4
101108,2021-10-30,39.5,48.5,42.85,41.2,35.0,33.6,33.1,1,3
101108,2021-11-02,50.75,42.0,41.9,38.9,31.666666666666668,32.0,31.9,1,3
101108,2021-11-04,48.75,38.25,39.5,35.975,32.666666666666664,31.2,31.6,1,2
101108,2021-11-06,46.0,38.25,37.45,34.825,30.333333333333332,31.0,31.3,1,2
101108,2021-11-08,31.25,40.083333333333336,37.8,35.1,31.666666666666668,33.2,31.7,0,2
101108,2021-11-10,37.5,39.5,39.55,35.1,30.666666666666668,32.6,31.6,1,2
101108,2021-11-12,46.0,35.166666666666664,35.9,35.2,33.666666666666664,31.8,32.7,0,2
101108,2021-11-14,36.75,38.333333333333336,32.45,34.75,35.0,32.0,33.0,0,2
101108,2021-11-15,35.75,35.666666666666664,32.2,33.75,31.666666666666668,31.6,32.8,0,1
101108,2021-11-17,33.0,31.166666666666668,32.4,34.625,29.666666666666668,30.2,32.6,1,2
101108,2021-11-19,46.25,27.25,30.65,33.875,29.0,30.6,32.2,1,2
101108,2021-11-21,27.75,29.333333333333332,34.5,33.85,31.0,33.6,33.1,1,2
101108,2021-11-22,19.5,35.333333333333336,37.05,37.7,32.666666666666664,34.0,34.1,0,1
101108,2021-11-24,34.5,39.5,35.3,37.075,35.0,34.0,33.3,0,2
101108,2021-11-26,34.0,38.916666666666664,36.85,36.775,36.0,35.0,32.7,0,2
101108,2021-11-27,37.5,35.0,37.1,35.85,34.666666666666664,33.8,32.0,0,1
101108,2021-11-30,47.0,33.25,33.2,34.825,33.333333333333336,32.6,31.3,1,3
101108,2021-12-02,32.25,35.416666666666664,38.35,35.45,32.333333333333336,34.2,31.8,1,2
101108,2021-12-03,25.75,36.0,38.85,37.175,32.666666666666664,32.6,32.1,0,1
101108,2021-12-06,41.75,41.416666666666664,36.7,35.575,34.666666666666664,30.4,31.8,1,3
101108,2021-12-10,38.75,37.916666666666664,34.6,35.125,32.666666666666664,30.2,32.2,1,4
101108,2021-12-13,27.5,39.083333333333336,36.45,36.325,29.666666666666668,30.0,31.5,0,3
101108,2021-12-14,58.0,29.166666666666668,32.55,34.2,25.666666666666668,29.4,30.9,0,1
101108,2021-12-16,28.25,32.0,35.5,36.5,28.333333333333332,31.6,31.9,1,2
101108,2021-12-19,31.0,34.5,34.45,35.4,33.0,33.2,32.7,1,3
101108,2021-12-21,28.25,39.416666666666664,35.65,36.925,35.0,34.2,33.1,0,2
101108,2021-12-23,36.75,35.75,36.2,36.475,35.0,33.0,33.2,1,2
101108,2021-12-25,38.5,34.333333333333336,35.85,35.575,33.666666666666664,32.4,32.1,1,2
101108,2021-12-27,43.0,33.166666666666664,37.5,35.825,30.666666666666668,32.2,31.8,1,2
101108,2021-12-29,25.75,36.833333333333336,36.35,38.225,31.666666666666668,32.2,32.3,1,2
101108,2021-12-31,34.25,42.5,38.2,39.9,31.666666666666668,32.0,33.0,0,2
101108,2022-01-02,39.5,36.0,36.75,41.225,33.666666666666664,33.4,34.4,0,2
101108,2022-01-04,36.75,38.25,35.3,40.675,33.0,31.8,34.6,0,2
101108,2022-01-06,51.25,31.916666666666668,34.15,41.3,32.666666666666664,31.4,34.9,1,2
101108,2022-01-08,20.0,35.083333333333336,40.1,45.45,31.0,32.4,35.7,1,2
101108,2022-01-11,43.5,35.75,41.6,45.9,30.666666666666668,34.0,36.3,0,3
101108,2022-01-14,32.25,41.583333333333336,45.7,47.375,32.0,35.4,36.9,0,3
101108,2022-01-16,29.5,48.75,46.05,47.975,36.666666666666664,37.4,37.3,0,2
101108,2022-01-17,45.5,51.166666666666664,48.45,47.15,39.333333333333336,38.4,37.5,0,1
101108,2022-01-20,49.75,45.0,50.8,45.875,39.333333333333336,39.0,38.0,0,3
101108,2022-01-22,51.0,47.166666666666664,50.2,46.4,38.0,38.6,37.6,1,2
101108,2022-01-24,52.75,50.083333333333336,49.05,45.2,38.0,38.4,36.2,1,2
101108,2022-01-26,31.25,55.666666666666664,49.9,46.4,38.666666666666664,37.2,36.0,0,2
101108,2022-01-28,57.5,52.166666666666664,45.85,42.75,39.333333333333336,36.6,34.2,1,2
101108,2022-01-30,61.5,43.5,40.95,40.95,36.333333333333336,37.0,33.2,1,2
101108,2022-02-01,48.0,39.916666666666664,42.6,41.05,34.666666666666664,36.6,32.9,1,2
101108,2022-02-03,47.0,36.583333333333336,41.35,39.325,35.666666666666664,34.0,32.3,0,2
101108,2022-02-05,35.5,43.5,42.9,38.75,37.666666666666664,34.8,32.4,0,2
101108,2022-02-07,37.25,44.666666666666664,39.65,38.125,35.0,31.8,32.0,0,2
101108,2022-02-08,37.0,46.75,40.95,37.625,32.666666666666664,29.4,30.2,0,1
101108,2022-02-10,56.25,35.0,39.5,36.85,26.666666666666668,29.2,30.3,1,2
101108,2022-02-12,40.75,35.916666666666664,37.3,34.925,28.0,30.6,30.5,1,2
101108,2022-02-15,43.25,37.833333333333336,34.6,33.825,28.333333333333332,30.0,29.7,1,3
101108,2022-02-16,21.0,40.75,36.6,33.875,33.0,32.2,30.1,1,1
101108,2022-03-24,43.5,36.166666666666664,34.3,32.85,33.666666666666664,31.0,31.4,0,36
101108,2022-03-27,49.0,30.166666666666668,34.2,28.6,31.666666666666668,31.4,30.6,1,3
101108,2022-03-30,29.75,30.916666666666668,32.55,28.575,28.666666666666668,30.4,30.9,0,3
101108,2022-04-01,29.75,37.166666666666664,33.05,30.125,30.666666666666668,29.4,30.9,0,2
101108,2022-04-03,31.0,34.0,31.15,28.275,30.0,28.0,30.0,0,2
101108,2022-04-05,32.0,34.083333333333336,31.4,25.15,31.0,31.8,28.9,1,2
101108,2022-04-08,48.5,25.083333333333332,23.0,21.6,26.0,29.8,26.5,0,3
101108,2022-10-19,24.25,38.916666666666664,35.25,30.6,34.666666666666664,33.2,29.6,1,194
101108,2022-10-21,42.0,33.5,36.45,30.55,33.0,32.8,29.4,0,2
101108,2022-10-23,36.5,32.583333333333336,35.75,29.425,32.333333333333336,33.0,29.5,0,2
101108,2022-10-25,38.25,35.833333333333336,33.35,29.3,32.0,30.8,29.8,1,2
101108,2022-10-28,25.75,38.25,30.1,31.65,33.0,27.4,30.3,1,3
101108,2022-10-30,33.75,35.75,25.95,31.9,30.666666666666668,26.0,30.7,1,2
101108,2022-11-01,48.0,22.916666666666668,24.65,32.0,24.0,26.0,30.4,1,2
101108,2022-11-04,33.0,16.25,23.1,32.15,20.666666666666668,26.0,30.6,1,3
101108,2022-11-05,26.25,21.333333333333332,25.25,31.125,24.0,28.8,30.7,1,1
101108,2022-11-07,9.5,26.583333333333332,33.2,35.475,30.666666666666668,33.2,33.4,0,2
101108,2022-12-07,13.0,34.583333333333336,37.85,36.4,35.333333333333336,35.4,33.4,1,30
101108,2022-12-09,41.5,37.166666666666664,39.35,36.0,36.0,34.8,33.2,0,2
101108,2022-12-11,25.25,40.833333333333336,41.2,37.5,36.333333333333336,35.2,33.3,0,2
101108,2022-12-13,37.0,44.833333333333336,37.0,35.9,34.0,32.6,32.5,0,2
101108,2022-12-15,49.25,39.916666666666664,37.75,35.475,34.0,33.6,32.9,0,2
101108,2022-12-17,36.25,33.166666666666664,34.95,32.6,30.666666666666668,31.4,30.6,1,2
101108,2022-12-19,49.0,34.5,32.65,32.7,34.0,31.6,31.3,1,2
101108,2022-12-20,34.5,30.416666666666668,33.8,32.925,30.0,31.4,30.4,1,1
101108,2022-12-23,16.0,37.583333333333336,34.8,35.775,32.333333333333336,32.4,31.7,1,3
101108,2022-12-25,53.0,33.333333333333336,33.2,36.8,30.333333333333332,32.2,31.5,0,2
101108,2022-12-27,22.25,32.916666666666664,30.25,38.625,32.333333333333336,29.8,32.6,0,2
101108,2022-12-28,37.5,35.416666666666664,32.75,35.975,35.0,31.0,32.1,0,1
101108,2022-12-30,40.25,24.5,32.05,35.9,27.333333333333332,29.4,32.1,0,2
101108,2023-01-02,21.0,34.166666666666664,36.75,36.6,30.0,31.0,32.4,0,3
101108,2023-01-04,45.0,31.416666666666668,40.4,36.45,25.666666666666668,30.8,31.8,0,2
101108,2023-01-06,7.5,43.75,47.0,40.125,34.333333333333336,35.4,33.9,1,2
101108,2023-01-22,50.0,48.166666666666664,39.2,38.725,34.666666666666664,33.2,33.1,1,16
101108,2023-01-24,36.75,49.416666666666664,39.75,40.225,37.333333333333336,34.8,34.1,1,2
101108,2023-01-26,44.5,38.25,36.45,38.9,33.666666666666664,33.8,33.6,1,2
101108,2023-01-28,63.25,30.333333333333332,32.5,35.325,32.333333333333336,32.8,32.9,0,2
101108,2023-01-30,40.5,26.166666666666668,33.25,34.55,31.666666666666668,32.4,33.4,1,2
101108,2023-02-01,11.0,37.0,38.25,35.65,34.0,33.0,34.0,1,2
101108,2023-02-03,39.5,38.583333333333336,40.7,35.25,33.333333333333336,33.4,33.4,0,2
101108,2023-02-04,28.0,41.25,41.35,35.55,32.333333333333336,33.4,33.4,0,1
101108,2023-02-07,43.5,44.0,38.15,35.55,33.333333333333336,33.0,32.4,0,3
101108,2023-02-09,44.25,39.666666666666664,35.85,35.775,33.333333333333336,34.4,33.0,0,2
101108,2023-02-10,36.0,36.833333333333336,33.05,35.55,34.0,35.0,33.0,0,1
101108,2023-02-14,51.75,30.5,29.8,33.475,35.0,33.4,32.6,1,4
101108,2023-02-16,31.25,27.416666666666668,29.75,33.45,35.0,33.4,32.4,1,2
101108,2023-02-24,27.5,30.083333333333332,32.95,35.6,34.0,31.8,32.5,1,8
101108,2023-02-26,32.75,29.5,35.7,35.325,31.666666666666668,31.6,31.5,0,2
101108,2023-03-01,22.0,36.666666666666664,38.05,37.225,28.666666666666668,31.0,31.4,0,3
101108,2023-03-03,35.5,40.333333333333336,37.15,36.75,32.0,31.8,31.1,0,2
101108,2023-03-05,31.0,41.25,37.15,37.425,31.0,31.4,30.5,0,2
101108,2023-03-08,43.5,37.083333333333336,38.25,36.65,34.0,33.2,31.6,1,3
101108,2023-03-11,46.5,31.916666666666668,34.95,34.9,31.333333333333332,31.4,31.0,1,3
101108,2023-03-13,33.75,37.0,36.4,34.6,32.333333333333336,31.8,31.2,0,2
101108,2023-03-14,31.0,36.666666666666664,36.35,34.4,31.333333333333332,30.4,31.2,1,1
101108,2023-03-16,31.0,40.0,37.7,35.25,31.666666666666668,29.6,31.8,1,2
101108,2023-03-19,49.0,33.916666666666664,35.05,34.25,29.333333333333332,30.0,31.9,0,3
101108,2023-03-22,30.0,36.5,34.85,33.65,28.333333333333332,30.6,31.9,0,3
101108,2023-03-24,41.0,34.75,32.8,33.3,29.333333333333332,30.6,32.0,0,2
101108,2023-03-25,30.75,34.166666666666664,32.45,33.05,31.666666666666668,32.0,32.9,1,1
101108,2023-03-27,37.75,31.833333333333332,32.8,31.025,33.333333333333336,34.0,32.4,0,2
101108,2023-03-29,35.75,29.583333333333332,33.45,30.925,32.666666666666664,33.8,32.7,1,2
101108,2023-03-31,29.0,33.083333333333336,32.45,30.425,34.0,33.2,31.9,1,2
101108,2023-04-02,30.75,35.833333333333336,33.8,31.225,34.666666666666664,33.4,31.7,0,2
101108,2023-04-04,29.0,34.166666666666664,33.65,30.5,33.666666666666664,33.8,30.9,1,2
101108,2023-04-06,39.5,33.5,29.25,28.375,32.333333333333336,30.8,30.3,1,2
101108,2023-10-24,38.0,30.083333333333332,27.25,24.2,28.333333333333332,28.2,26.2,1,201
101108,2023-10-27,33.5,25.25,23.2,24.075,26.666666666666668,26.6,26.5,0,3
101108,2023-10-29,25.75,25.666666666666668,24.5,24.675,27.0,25.4,26.6,0,2
101108,2023-10-30,31.0,19.75,22.75,25.525,27.0,25.8,27.9,0,1
101108,2023-11-01,19.0,24.166666666666668,24.8,27.975,24.666666666666668,25.4,28.5,1,2
101108,2023-11-03,27.0,22.583333333333332,21.15,26.925,24.333333333333332,24.2,27.4,0,2
101108,2023-11-05,13.25,27.916666666666668,24.95,28.125,24.666666666666668,26.4,27.8,0,2
101108,2023-11-06,32.25,20.083333333333332,24.85,25.6,25.0,27.8,26.2,0,1
101108,2023-11-08,22.25,23.416666666666668,28.3,24.65,28.0,30.0,25.5,0,2
101108,2023-11-11,29.25,24.25,31.15,25.8,28.666666666666668,31.6,25.9,1,3
101108,2023-11-12,8.75,34.5,32.7,26.625,34.0,30.6,26.6,1,1
101108,2023-11-14,32.25,38.25,31.3,25.45,33.333333333333336,29.2,26.0,1,2
101108,2023-11-16,31.75,33.166666666666664,26.35,24.375,29.666666666666668,24.6,26.4,1,2
101108,2023-11-18,39.5,28.416666666666668,21.0,24.0,26.666666666666668,21.0,26.1,1,2
101108,2023-11-20,43.5,16.25,20.45,22.525,17.0,20.2,25.2,1,2
101108,2023-11-22,16.5,15.0,20.55,23.6,18.0,22.6,26.2,0,2
101108,2023-11-24,25.25,20.166666666666668,19.6,23.1,18.333333333333332,22.8,26.1,1,2
101108,2023-11-28,7.0,23.5,22.4,24.1,26.333333333333332,28.2,28.3,0,4
101108,2023-12-06,12.75,26.083333333333332,27.0,27.075,29.666666666666668,31.2,29.6,1,8
101108,2023-12-12,40.75,19.5,24.6,24.95,30.333333333333332,30.2,29.6,0,6
